Time,/g/11c1p5t9vb,/g/11c2prkfpn,N26,isPartial
2023-01-15,14,0,13,False
2023-01-22,15,0,13,False
2023-01-29,12,0,12,False
2023-02-05,12,0,11,False
2023-02-12,14,0,12,False
2023-02-19,10,0,10,False
2023-02-26,14,0,9,False
2023-03-05,15,0,13,False
2023-03-12,13,0,12,False
2023-03-19,9,0,10,False
2023-03-26,11,0,10,False
2023-04-02,11,0,10,False
2023-04-09,12,0,12,False
2023-04-16,12,0,11,False
2023-04-23,15,0,14,False
2023-04-30,11,0,13,False
2023-05-07,11,0,8,False
2023-05-14,10,0,10,False
2023-05-21,9,0,8,False
2023-05-28,9,0,8,False
2023-06-04,8,0,8,False
2023-06-11,10,0,10,False
2023-06-18,7,0,10,False
2023-06-25,13,0,14,False
2023-07-02,10,0,12,False
2023-07-09,11,0,10,False
2023-07-16,12,0,10,False
2023-07-23,12,0,13,False
2023-07-30,11,0,13,False
2023-08-06,10,0,9,False
2023-08-13,8,0,9,False
2023-08-20,11,0,6,False
2023-08-27,12,0,12,False
2023-09-03,12,0,12,False
2023-09-10,14,0,15,False
2023-09-17,14,0,13,False
2023-09-24,9,0,7,False
2023-10-01,13,0,12,False
2023-10-08,9,0,7,False
2023-10-15,12,0,13,False
2023-10-22,9,0,11,False
2023-10-29,14,0,17,False
2023-11-05,8,0,7,False
2023-11-12,9,0,12,False
2023-11-19,7,0,7,False
2023-11-26,13,0,11,False
2023-12-03,10,0,11,False
2023-12-10,10,0,12,False
2023-12-17,15,0,13,False
2023-12-24,13,0,11,False
2023-12-31,11,0,10,False
2024-01-07,15,0,14,False
2024-01-14,11,0,8,False
2024-01-21,11,0,9,False
2024-01-28,11,0,10,False
2024-02-04,15,0,16,False
2024-02-11,13,0,12,False
2024-02-18,12,0,10,False
2024-02-25,15,0,14,False
2024-03-03,10,0,10,False
2024-03-10,19,0,19,False
2024-03-17,14,0,16,False
2024-03-24,12,0,13,False
2024-03-31,7,0,11,False
2024-04-07,10,0,12,False
2024-04-14,9,0,10,False
2024-04-21,10,0,11,False
2024-04-28,12,0,12,False
2024-05-05,11,0,10,False
2024-05-12,10,0,11,False
2024-05-19,12,0,11,False
2024-05-26,9,0,11,False
2024-06-02,13,0,15,False
2024-06-09,11,0,10,False
2024-06-16,12,0,13,False
2024-06-23,7,0,0,False
2024-06-30,12,0,11,False
2024-07-07,13,0,13,False
2024-07-14,9,0,10,False
2024-07-21,12,0,12,False
2024-07-28,12,0,11,False
2024-08-04,12,0,12,False
2024-08-11,13,0,11,False
2024-08-18,12,0,11,False
2024-08-25,20,0,14,False
2024-09-01,15,0,13,False
2024-09-08,12,0,13,False
2024-09-15,11,0,11,False
2024-09-22,11,0,10,False
2024-09-29,12,0,13,False
2024-10-06,12,0,12,False
2024-10-13,11,4,12,False
2024-10-20,8,6,11,False
2024-10-27,13,0,12,False
2024-11-03,13,0,12,False
2024-11-10,15,0,15,False
2024-11-17,14,0,12,False
2024-11-24,14,0,13,False
2024-12-01,12,0,14,False
2024-12-08,10,0,15,False
2024-12-15,11,0,14,False
2024-12-22,10,0,11,False
2024-12-29,9,0,8,False
2025-01-05,16,0,15,False
2025-01-12,11,0,11,False
2025-01-19,13,0,15,False
2025-01-26,12,0,12,False
2025-02-02,9,7,10,False
2025-02-09,13,0,11,False
2025-02-16,11,0,13,False
2025-02-23,14,0,13,False
2025-03-02,10,0,10,False
2025-03-09,11,0,11,False
2025-03-16,10,0,11,False
2025-03-23,14,0,10,False
2025-03-30,10,0,10,False
2025-04-06,10,0,8,False
2025-04-13,6,0,9,False
2025-04-20,11,0,13,False
2025-04-27,10,0,11,False
2025-05-04,11,0,9,False
2025-05-11,9,0,8,False
2025-05-18,11,0,12,False
2025-05-25,15,0,15,False
2025-06-01,16,0,14,False
2025-06-08,12,0,12,False
2025-06-15,11,0,8,False
2025-06-22,13,0,16,False
2025-06-29,15,0,11,False
2025-07-06,14,0,12,False
2025-07-13,16,0,13,False
2025-07-20,15,0,12,False
2025-07-27,16,0,19,False
2025-08-03,12,0,15,False
2025-08-10,13,0,12,False
2025-08-17,17,0,15,False
2025-08-24,8,0,9,False
2025-08-31,14,0,14,False
2025-09-07,16,0,11,False
2025-09-14,11,0,11,False
2025-09-21,7,0,6,False
2025-09-28,11,0,11,False
2025-10-05,15,0,11,False
2025-10-12,17,0,17,False
2025-10-19,11,0,11,False
2025-10-26,11,0,9,False
2025-11-02,15,0,15,False
2025-11-09,10,0,14,False
2025-11-16,12,0,11,False
2025-11-23,16,0,16,False
2025-11-30,15,0,17,False
2025-12-07,12,0,13,False
2025-12-14,12,0,12,False
2025-12-21,7,0,11,False
2025-12-28,14,0,14,False
2026-01-04,15,0,13,False
2026-01-11,13,0,11,False
2026-01-18,10,0,10,False
2026-01-25,8,0,10,False
2026-02-01,8,0,11,False
2026-02-08,12,0,11,False
2026-02-15,7,0,8,False
2026-02-22,7,0,7,False
2026-03-01,11,0,13,False
2026-03-08,8,0,9,False
2026-03-15,8,0,8,False
2026-03-22,16,0,16,False
2026-03-29,14,0,21,False
2026-04-05,14,0,12,False
2026-04-12,14,0,17,False
2026-04-19,10,0,8,False
2026-04-26,10,0,10,False
2026-05-03,9,0,10,False
2026-05-10,14,0,16,False
2026-05-17,13,0,9,False
2026-05-24,10,0,10,False
2026-05-31,0,0,5,False
2026-06-07,9,0,10,False
2026-06-14,12,0,7,False
2026-06-21,0,0,5,False
2026-06-28,0,0,6,False
2026-07-05,7,0,9,False
2026-07-12,11,0,8,False
2026-07-19,0,0,0,False
2026-07-26,7,0,9,False
2026-08-02,8,0,8,False
2026-08-09,5,0,0,False
2026-08-16,8,0,8,False
2026-08-23,10,0,12,False
2026-08-30,11,0,5,False
2026-09-06,8,0,8,False
2026-09-13,9,0,9,True
