Time,KBC kredietkaart,carte de crédit ING,ING kredietkaart,ING Card,KBC Flex Budget
2023-08-06,0,0,0,75,0
2023-08-13,0,0,0,49,0
2023-08-20,34,0,0,60,0
2023-08-27,30,0,0,59,0
2023-09-03,28,0,0,54,0
2023-09-10,26,0,0,40,0
2023-09-17,0,0,0,38,0
2023-09-24,25,0,0,31,0
2023-10-01,0,0,0,50,0
2023-10-08,0,0,0,52,0
2023-10-15,23,0,0,64,0
2023-10-22,0,0,0,51,0
2023-10-29,0,0,0,62,0
2023-11-05,0,0,0,55,0
2023-11-12,23,0,0,41,0
2023-11-19,0,0,0,42,0
2023-11-26,0,0,0,51,0
2023-12-03,0,0,0,40,0
2023-12-10,0,0,0,58,0
2023-12-17,36,0,0,54,0
2023-12-24,0,0,0,63,0
2023-12-31,0,0,0,65,0
2024-01-07,0,0,0,66,0
2024-01-14,0,0,0,62,0
2024-01-21,0,0,0,39,0
2024-01-28,27,0,0,63,0
2024-02-04,0,0,0,40,0
2024-02-11,0,0,0,47,0
2024-02-18,30,0,0,60,0
2024-02-25,0,0,0,42,0
2024-03-03,26,0,0,60,0
2024-03-10,36,0,0,43,0
2024-03-17,0,0,0,57,0
2024-03-24,36,0,0,100,0
2024-03-31,0,0,0,45,0
2024-04-07,0,35,0,63,0
2024-04-14,0,0,0,39,0
2024-04-21,38,0,0,28,0
2024-04-28,0,0,24,43,0
2024-05-05,0,0,0,68,0
2024-05-12,36,0,0,49,0
2024-05-19,39,0,0,51,0
2024-05-26,0,23,0,53,0
2024-06-02,0,0,0,60,0
2024-06-09,0,0,0,37,0
2024-06-16,0,0,0,0,0
2024-06-23,0,0,0,35,0
2024-06-30,0,0,0,31,0
2024-07-07,0,0,0,58,0
2024-07-14,33,0,0,0,0
2024-07-21,0,0,0,49,0
2024-07-28,36,0,0,47,0
2024-08-04,36,0,0,35,0
2024-08-11,30,0,0,37,0
2024-08-18,35,0,0,39,0
2024-08-25,30,0,0,41,0
2024-09-01,0,0,0,53,0
2024-09-08,0,0,26,47,0
2024-09-15,26,0,0,46,0
2024-09-22,0,0,0,49,0
2024-09-29,0,0,0,32,0
2024-10-06,0,0,0,62,0
2024-10-13,0,0,0,40,0
2024-10-20,30,0,0,45,0
2024-10-27,29,0,0,44,0
2024-11-03,25,0,0,59,0
2024-11-10,0,0,0,52,0
2024-11-17,26,0,0,44,0
2024-11-24,26,0,0,68,0
2024-12-01,0,0,0,57,0
2024-12-08,0,0,0,46,0
2024-12-15,0,0,0,40,0
2024-12-22,0,0,0,30,0
2024-12-29,0,0,0,35,0
2025-01-05,0,0,0,49,0
2025-01-12,0,0,0,41,0
2025-01-19,0,0,0,35,0
2025-01-26,29,0,0,44,0
2025-02-02,0,0,0,0,0
2025-02-09,0,0,0,41,0
2025-02-16,0,0,0,52,0
2025-02-23,32,0,0,34,0
2025-03-02,0,0,0,27,0
2025-03-09,0,0,0,47,0
2025-03-16,29,0,0,47,0
2025-03-23,34,0,0,49,0
2025-03-30,27,0,0,37,0
2025-04-06,36,0,0,49,0
2025-04-13,0,0,0,52,0
2025-04-20,0,0,0,26,0
2025-04-27,31,0,0,43,0
2025-05-04,0,0,0,47,0
2025-05-11,27,0,0,46,0
2025-05-18,0,0,0,25,0
2025-05-25,0,0,0,0,0
2025-06-01,26,0,0,25,0
2025-06-08,34,0,0,28,0
2025-06-15,29,0,0,31,0
2025-06-22,0,0,0,48,0
2025-06-29,32,0,0,52,0
2025-07-06,28,0,0,33,0
2025-07-13,0,0,0,0,0
2025-07-20,33,0,0,32,0
2025-07-27,30,0,0,0,0
2025-08-03,0,0,0,55,0
2025-08-10,0,0,0,31,0
2025-08-17,0,0,0,29,0
2025-08-24,0,0,0,39,0
2025-08-31,0,0,0,0,0
2025-09-07,29,0,0,32,0
2025-09-14,0,0,0,0,0
2025-09-21,0,0,0,52,0
2025-09-28,0,0,0,54,0
2025-10-05,32,0,0,39,0
2025-10-12,27,0,0,49,0
2025-10-19,0,0,0,43,0
2025-10-26,0,0,0,0,0
2025-11-02,0,0,0,46,0
2025-11-09,0,0,0,43,0
2025-11-16,0,0,0,43,0
2025-11-23,0,0,0,56,0
2025-11-30,0,0,0,64,0
2025-12-07,32,0,0,42,0
2025-12-14,0,0,0,55,0
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,36,0
2026-01-04,33,0,0,0,0
2026-01-11,32,0,0,32,0
2026-01-18,0,0,0,0,0
2026-01-25,0,0,0,37,0
2026-02-01,35,0,0,46,0
2026-02-08,0,0,0,38,0
2026-02-15,0,0,0,36,0
2026-02-22,27,0,0,34,30
2026-03-01,0,0,0,0,0
2026-03-08,0,0,0,56,0
2026-03-15,36,0,0,35,0
2026-03-22,26,0,0,35,0
2026-03-29,30,0,0,57,0
2026-04-05,0,0,29,28,0
2026-04-12,0,0,0,27,0
2026-04-19,26,0,0,0,0
2026-04-26,0,0,0,44,0
2026-05-03,0,0,0,29,0
2026-05-10,0,0,0,53,0
2026-05-17,40,0,0,42,0
2026-05-24,0,0,0,38,0
2026-05-31,24,0,0,45,0
2026-06-07,0,0,0,0,0
2026-06-14,26,0,0,28,0
2026-06-21,0,0,0,37,0
2026-06-28,29,0,0,34,0
2026-07-05,28,0,0,0,0
2026-07-12,0,0,0,35,0
2026-07-19,59,0,0,0,0
2026-07-26,37,0,0,0,0
2026-08-02,32,35,0,32,0
2026-08-09,29,0,0,42,0
2026-08-16,0,0,0,0,0
2026-08-23,0,0,0,32,0
2026-08-30,15,4,4,26,2
2026-09-06,18,4,6,31,0
2026-09-13,9,0,7,24,0
