Time,CBC Mobile,CBC Touch,ING Banking,ING Smart Banking
2024-09-29,0,40,33,0
2024-10-06,0,32,35,0
2024-10-13,0,34,29,0
2024-10-20,6,29,32,0
2024-10-27,0,35,35,0
2024-11-03,0,30,36,0
2024-11-10,0,29,30,0
2024-11-17,0,26,34,0
2024-11-24,0,29,37,0
2024-12-01,0,32,32,0
2024-12-08,0,33,36,0
2024-12-15,0,32,31,0
2024-12-22,0,32,30,0
2024-12-29,0,33,35,0
2025-01-05,0,45,41,0
2025-01-12,0,33,41,0
2025-01-19,0,36,38,0
2025-01-26,0,32,49,0
2025-02-02,0,39,44,0
2025-02-09,0,34,36,0
2025-02-16,0,34,35,0
2025-02-23,0,36,40,0
2025-03-02,0,31,37,0
2025-03-09,0,34,31,0
2025-03-16,0,37,44,0
2025-03-23,0,31,35,0
2025-03-30,0,38,37,0
2025-04-06,0,36,42,0
2025-04-13,0,31,35,0
2025-04-20,0,36,32,0
2025-04-27,0,26,29,0
2025-05-04,0,30,34,0
2025-05-11,0,33,30,0
2025-05-18,0,34,36,0
2025-05-25,0,34,30,0
2025-06-01,0,36,35,0
2025-06-08,0,25,24,0
2025-06-15,0,34,34,0
2025-06-22,0,30,45,0
2025-06-29,0,39,37,0
2025-07-06,0,37,33,0
2025-07-13,0,38,35,0
2025-07-20,0,33,34,0
2025-07-27,0,29,42,0
2025-08-03,0,34,33,0
2025-08-10,0,30,33,0
2025-08-17,0,32,32,0
2025-08-24,0,43,36,0
2025-08-31,0,33,35,0
2025-09-07,0,31,30,0
2025-09-14,0,30,28,0
2025-09-21,0,38,41,0
2025-09-28,0,37,33,0
2025-10-05,0,38,38,0
2025-10-12,0,36,40,0
2025-10-19,0,35,31,0
2025-10-26,0,37,35,0
2025-11-02,0,34,41,0
2025-11-09,0,33,28,0
2025-11-16,0,30,35,0
2025-11-23,0,35,34,0
2025-11-30,0,41,40,0
2025-12-07,0,35,30,0
2025-12-14,0,38,41,0
2025-12-21,0,30,34,0
2025-12-28,0,37,36,0
2026-01-04,0,30,34,0
2026-01-11,0,31,33,0
2026-01-18,0,35,37,0
2026-01-25,0,36,38,0
2026-02-01,0,37,35,0
2026-02-08,4,23,30,0
2026-02-15,0,26,28,0
2026-02-22,0,27,32,0
2026-03-01,0,32,39,0
2026-03-08,0,28,39,0
2026-03-15,0,28,34,0
2026-03-22,0,33,30,0
2026-03-29,5,34,36,0
2026-04-05,0,31,32,0
2026-04-12,0,35,26,0
2026-04-19,0,24,27,0
2026-04-26,0,30,28,0
2026-05-03,4,31,47,0
2026-05-10,0,26,43,0
2026-05-17,0,31,37,4
2026-05-24,0,20,31,0
2026-05-31,0,31,38,0
2026-06-07,0,26,35,0
2026-06-14,0,17,35,0
2026-06-21,0,30,32,0
2026-06-28,0,29,38,0
2026-07-05,0,24,34,0
2026-07-12,0,27,32,0
2026-07-19,0,23,35,0
2026-07-26,0,23,29,0
2026-08-02,0,22,31,0
2026-08-09,0,20,24,0
2026-08-16,0,26,22,0
2026-08-23,5,26,29,0
2026-08-30,1,24,31,0
2026-09-06,1,18,25,0
2026-09-13,1,10,17,0
