product_id,product_label,term,bank,language,date,value
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-07-10,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-07-17,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-07-24,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-07-31,10
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-08-07,14
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-08-14,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-08-21,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-08-28,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-09-04,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-09-11,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-09-18,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-09-25,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-10-02,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-10-09,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-10-16,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-10-23,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-10-30,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-11-06,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-11-13,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-11-20,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-11-27,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-12-04,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-12-11,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-12-18,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-12-25,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-01-01,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-01-08,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-01-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-01-22,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-01-29,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-02-05,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-02-12,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-02-19,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-02-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-03-05,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-03-12,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-03-19,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-03-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-04-02,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-04-09,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-04-16,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-04-23,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-04-30,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-05-07,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-05-14,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-05-21,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-05-28,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-06-04,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-06-11,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-06-18,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-06-25,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-07-02,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-07-09,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-07-16,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-07-23,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-07-30,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-08-06,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-08-13,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-08-20,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-08-27,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-09-03,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-09-10,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-09-17,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-09-24,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-10-01,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-10-08,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-10-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-10-22,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-10-29,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-11-05,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-11-12,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-11-19,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-11-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-12-03,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-12-10,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-12-17,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-12-24,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2023-12-31,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-01-07,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-01-14,10
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-01-21,42
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-01-28,9
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-02-04,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-02-11,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-02-18,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-02-25,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-03-03,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-03-10,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-03-17,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-03-24,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-03-31,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-04-07,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-04-14,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-04-21,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-04-28,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-05-05,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-05-12,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-05-19,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-05-26,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-06-02,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-06-09,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-06-16,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-06-23,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-06-30,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-07-07,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-07-14,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-07-21,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-07-28,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-08-04,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-08-11,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-08-18,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-08-25,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-09-01,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-09-08,9
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-09-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-09-22,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-09-29,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-10-06,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-10-13,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-10-20,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-10-27,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-11-03,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-11-10,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-11-17,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-11-24,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-12-01,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-12-08,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-12-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-12-22,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2024-12-29,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-01-05,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-01-12,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-01-19,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-01-26,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-02-02,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-02-09,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-02-16,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-02-23,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-03-02,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-03-09,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-03-16,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-03-23,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-03-30,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-04-06,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-04-13,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-04-20,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-04-27,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-05-04,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-05-11,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-05-18,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-05-25,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-06-01,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-06-08,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-06-15,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-06-22,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-06-29,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-07-06,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-07-13,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-07-20,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-07-27,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-08-03,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-08-10,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-08-17,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-08-24,8
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-08-31,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-09-07,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-09-14,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-09-21,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-09-28,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-10-05,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-10-12,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-10-19,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-10-26,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-11-02,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-11-09,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-11-16,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-11-23,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-11-30,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-12-07,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-12-14,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-12-21,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2025-12-28,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-01-04,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-01-11,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-01-18,4
