product_id,product_label,term,bank,language,date,value
app_mobile,Application mobile bancaire,ING Banking,ING,en,2022-12-18,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2022-12-25,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-01-01,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-01-08,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-01-15,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-01-22,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-01-29,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-02-05,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-02-12,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-02-19,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-02-26,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-03-05,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-03-12,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-03-19,13
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-03-26,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-04-02,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-04-09,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-04-16,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-04-23,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-04-30,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-05-07,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-05-14,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-05-21,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-05-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-06-04,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-06-11,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-06-18,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-06-25,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-07-02,13
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-07-09,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-07-16,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-07-23,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-07-30,13
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-08-06,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-08-13,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-08-20,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-08-27,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-09-03,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-09-10,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-09-17,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-09-24,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-10-01,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-10-08,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-10-15,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-10-22,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-10-29,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-11-05,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-11-12,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-11-19,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-11-26,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-12-03,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-12-10,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-12-17,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-12-24,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2023-12-31,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-01-07,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-01-14,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-01-21,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-01-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-02-04,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-02-11,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-02-18,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-02-25,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-03-03,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-03-10,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-03-17,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-03-24,26
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-03-31,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-04-07,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-04-14,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-04-21,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-04-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-05-05,6
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-05-12,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-05-19,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-05-26,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-06-02,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-06-09,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-06-16,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-06-23,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-06-30,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-07-07,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-07-14,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-07-21,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-07-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-08-04,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-08-11,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-08-18,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-08-25,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-09-01,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-09-08,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-09-15,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-09-22,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-09-29,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-10-06,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-10-13,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-10-20,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-10-27,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-11-03,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-11-10,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-11-17,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-11-24,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-12-01,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-12-08,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-12-15,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-12-22,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2024-12-29,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-01-05,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-01-12,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-01-19,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-01-26,13
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-02-02,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-02-09,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-02-16,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-02-23,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-03-02,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-03-09,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-03-16,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-03-23,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-03-30,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-04-06,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-04-13,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-04-20,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-04-27,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-05-04,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-05-11,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-05-18,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-05-25,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-06-01,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-06-08,6
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-06-15,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-06-22,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-06-29,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-07-06,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-07-13,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-07-20,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-07-27,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-08-03,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-08-10,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-08-17,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-08-24,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-08-31,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-09-07,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-09-14,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-09-21,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-09-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-10-05,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-10-12,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-10-19,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-10-26,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-11-02,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-11-09,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-11-16,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-11-23,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-11-30,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-12-07,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-12-14,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-12-21,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2025-12-28,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-01-04,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-01-11,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-01-18,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-01-25,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-02-01,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-02-08,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-02-15,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-02-22,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-03-01,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-03-08,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-03-15,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-03-22,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-03-29,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-04-05,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-04-12,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-04-19,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-04-26,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-05-03,12
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-05-10,11
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-05-17,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-05-24,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-05-31,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-06-07,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-06-14,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-06-21,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-06-28,10
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-07-05,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-07-12,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-07-19,9
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-07-26,7
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-08-02,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-08-09,6
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-08-16,6
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-08-23,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-08-30,8
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-09-06,6
app_mobile,Application mobile bancaire,ING Banking,ING,en,2026-09-13,4
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-09-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-09-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-09-26,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-10-03,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-10-10,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-10-17,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-10-24,1
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-10-31,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-11-07,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-11-14,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-11-21,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-11-28,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-12-05,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-12-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-12-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2021-12-26,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-01-02,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-01-09,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-01-16,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-01-23,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-01-30,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-02-06,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-02-13,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-02-20,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-02-27,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-03-06,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-03-13,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-03-20,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-03-27,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-04-03,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-04-10,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-04-17,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-04-24,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-05-01,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-05-08,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-05-15,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-05-22,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-05-29,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-06-05,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-06-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-06-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-06-26,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-07-03,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-07-10,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-07-17,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-07-24,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-07-31,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-08-07,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-08-14,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-08-21,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-08-28,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-09-04,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-09-11,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-09-18,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-09-25,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-10-02,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-10-09,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-10-16,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-10-23,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-10-30,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-11-06,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-11-13,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-11-20,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-11-27,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-12-04,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-12-11,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-12-18,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2022-12-25,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-01-01,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-01-08,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-01-15,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-01-22,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-01-29,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-02-05,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-02-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-02-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-02-26,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-03-05,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-03-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-03-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-03-26,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-04-02,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-04-09,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-04-16,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-04-23,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-04-30,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-05-07,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-05-14,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-05-21,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-05-28,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-06-04,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-06-11,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-06-18,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-06-25,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-07-02,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-07-09,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-07-16,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-07-23,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-07-30,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-08-06,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-08-13,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-08-20,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-08-27,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-09-03,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-09-10,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-09-17,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-09-24,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-10-01,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-10-08,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-10-15,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-10-22,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-10-29,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-11-05,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-11-12,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-11-19,0
app_mobile,Application mobile bancaire,ING Smart Banking,ING,en,2023-11-26,0
