product_id,product_label,term,bank,language,date,value
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-09-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-09-10,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-09-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-09-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-10-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-10-08,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-10-15,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-10-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-10-29,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-11-05,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-11-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-11-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-11-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-12-03,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-12-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-12-17,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-12-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-12-31,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-01-07,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-01-14,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-01-21,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-01-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-02-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-02-11,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-02-18,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-02-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-03-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-03-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-03-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-03-24,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-03-31,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-04-07,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-04-14,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-04-21,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-04-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-05-05,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-05-12,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-05-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-05-26,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-06-02,10
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-06-09,47
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-06-16,11
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-06-23,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-06-30,8
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-07-07,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-07-14,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-07-21,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-07-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-08-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-08-11,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-08-18,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-08-25,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-09-01,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-09-08,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-09-15,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-09-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-09-29,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-10-06,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-10-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-10-20,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-10-27,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-11-03,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-11-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-11-17,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-11-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-12-01,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-12-08,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-12-15,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-12-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2024-12-29,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-01-05,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-01-12,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-01-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-01-26,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-02-02,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-02-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-02-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-02-23,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-03-02,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-03-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-03-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-03-23,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-03-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-04-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-04-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-04-20,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-04-27,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-05-04,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-05-11,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-05-18,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-05-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-06-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-06-08,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-06-15,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-06-22,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-06-29,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-07-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-07-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-07-20,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-07-27,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-08-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-08-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-08-17,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-08-24,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-08-31,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-09-07,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-09-14,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-09-21,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-09-28,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-10-05,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-10-12,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-10-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-10-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-11-02,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-11-09,13
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-11-16,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-11-23,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-11-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-12-07,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-12-14,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-12-21,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2025-12-28,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-01-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-01-11,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-01-18,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-01-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-02-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-02-08,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-02-15,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-02-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-03-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-03-08,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-03-15,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-03-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-03-29,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-04-05,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-04-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-04-19,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-04-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-05-03,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-05-10,8
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-05-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-05-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-05-31,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-06-07,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-06-14,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-06-21,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-06-28,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-07-05,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-07-12,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-07-19,7
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-07-26,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-08-02,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-08-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-08-16,6
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-08-23,5
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-08-30,2
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-09-06,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2026-09-13,3
carte_credit_crelan,Carte de crédit (Crelan vs ING),Crelan visa,CRELAN,fr,2021-09-12,0
